status,count
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_mcwl5d0q/run_eval.py"", line 124, in <module>
    ax.set_azimuth(220)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_yky_wa1c/run_eval.py"", line 145, in <module>
    ax.set_azimuth(-45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_xsi_oyr3/run_eval.py"", line 130, in <module>
    draw_cube(0, 0, 1, 2, purple_color)
  File ""/tmp/qwen3vl_benchmark_xsi_oyr3/run_eval.py"", line 86, in draw_cube
    base_rgb = np.array(plt.colors.hex_to_rgb(color))
AttributeError: module 'matplotlib.pyplot' has no attribute 'colors'. Did you mean: 'pcolor'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_q2pzzzln/run_eval.py"", line 54, in <module>
    ax.w_xaxis.set_pane_color(bg_color)
AttributeError: 'Axes3D' object has no attribute 'w_xaxis'. Did you mean: 'xaxis'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_fhgckghd/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"File ""/tmp/qwen3vl_benchmark_in2y5cfj/run_eval.py"", line 44
    import numpy as
                   ^
SyntaxError: invalid syntax",1
"File ""/tmp/qwen3vl_benchmark_w_vbxbvi/run_eval.py"", line 153
    triangles.append([center, vertices[i], vertices[(i+1)%len(vertices)])
                                                                        ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_btenr3fh/run_eval.py"", line 128, in <module>
    draw_cube(ax, center=[0, 0, 0.5], size=1.2, color=color_blue)
  File ""/tmp/qwen3vl_benchmark_btenr3fh/run_eval.py"", line 82, in draw_cube
    ax.add_collection3d(plt.Poly3DCollection([vertices[face]], facecolors=color, alpha=1))
AttributeError: module 'matplotlib.pyplot' has no attribute 'Poly3DCollection'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_u8he4icl/run_eval.py"", line 145, in <module>
    ax.set_azimuth(45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_4k6p1rio/run_eval.py"", line 114, in <module>
    plot_shadow(ax, [-2.0, 0.5, 0], 0.4, 0.2)
  File ""/tmp/qwen3vl_benchmark_4k6p1rio/run_eval.py"", line 110, in plot_shadow
    ax.plot_surface(x, y, z, color=color, alpha=0.5, shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_wter8mgn/run_eval.py"", line 136, in <module>
    ax.view_init(azimuth=-60, elevation=25)
TypeError: Axes3D.view_init() got an unexpected keyword argument 'azimuth'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_a2cuagud/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_1srtrhcw/run_eval.py"", line 119, in <module>
    create_cone(-2.5, 2.0, 0, 1.0, 2.0, blue_color)
  File ""/tmp/qwen3vl_benchmark_1srtrhcw/run_eval.py"", line 88, in create_cone
    ax.plot_surface(shadow_x_poly, shadow_y_poly, np.zeros_like(shadow_x_poly), color=shadow_color, alpha=0.3)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_zsniygfg/run_eval.py"", line 119, in <module>
    c3_shadow_verts
NameError: name 'c3_shadow_verts' is not defined. Did you mean: 'c1_shadow_verts'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_s52fhcbg/run_eval.py"", line 202, in <module>
    ax.set_azimuth(-60) # Rotation around z-axis
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_tp6a5gql/run_eval.py"", line 120, in <module>
    cube1 = draw_cube(-3.5, -1, 0, 2.5, olive_color)
  File ""/tmp/qwen3vl_benchmark_tp6a5gql/run_eval.py"", line 96, in draw_cube
    poly = Poly3DCollection()
TypeError: Poly3DCollection.__init__() missing 1 required positional argument: 'verts'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_fllbs11w/run_eval.py"", line 145, in <module>
    create_cube(-2.5, -1.5, 0, 1.8, '#003366') # Dark Blue
  File ""/tmp/qwen3vl_benchmark_fllbs11w/run_eval.py"", line 69, in create_cube
    X, Y, Z = np.meshgrid(r, s, t)
NameError: name 'np' is not defined",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_7vwap67u/run_eval.py"", line 53, in <module>
    for pane in [ax.w_xaxis, ax.w_yaxis, ax.w_zaxis]:
AttributeError: 'Axes3D' object has no attribute 'w_xaxis'. Did you mean: 'xaxis'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_1b_9v4h4/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_68iqln6j/run_eval.py"", line 164, in <module>
    plt.savefig(OUTPUT_PATH, facecolor=ax.get_facecolor())
  File ""/tmp/qwen3vl_benchmark_68iqln6j/run_eval.py"", line 32, in _forced_pyplot_savefig
    return _ORIG_PYPLOT_SAVEFIG(_FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 1251, in savefig
    res = fig.savefig(*args, **kwargs)  # type: ignore[func-returns-value]
  File ""/tmp/qwen3vl_benchmark_68iqln6j/run_eval.py"", line 38, in _forced_figure_savefig
    return _ORIG_FIGURE_SAVEFIG(self, _FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3490, in savefig
    self.canvas.print_figure(fname, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backend_bases.py"", line 2157, in print_figure
    self.figure.draw(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 94, in draw_wrapper
    result = draw(artist, renderer, *args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3257, in draw
    mimage._draw_list_compositing_images(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/image.py"", line 134, in _draw_list_compositing_images
    a.draw(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 445, in draw
    for artist in sorted(collections_and_patches,
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 446, in <lambda>
    key=lambda artist: artist.do_3d_projection(),
AttributeError: 'Polygon' object has no attribute 'do_3d_projection'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_5aw4gjt1/run_eval.py"", line 93, in <module>
    fig = plt.figure(figsize=(10, 8))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/numpy/__init__.py"", line 414, in __getattr__
    raise AttributeError(""module {!r} has no attribute ""
AttributeError: module 'numpy' has no attribute 'figure'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_hid932rp/run_eval.py"", line 61, in <module>
    ax.set_azimuth(-135)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_5wsfeurn/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_m0di243w/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_nhp6dg7s/run_eval.py"", line 62, in <module>
    ax.set_azimuth(-60)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_1qv30gcf/run_eval.py"", line 92, in <module>
    ax.plot_surface(xt, yt, zt, color=red_bright)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"File ""/tmp/qwen3vl_benchmark_37atp9df/run_eval.py"", line 66
    ax.plot_surface(X, Y,
                   ^
SyntaxError: '(' was never closed",1
timeout,1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_hhuppssa/run_eval.py"", line 138, in <module>
    ax.plot_surface(sx1 + 0.5*np.cos(theta_s), sy1 + 0.3*np.sin(theta_s), np.zeros_like(theta_s), color='black', alpha=0.2)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"File ""/tmp/qwen3vl_benchmark_8rfn5c30/run_eval.py"", line 108
    X = np.array([[v[0][0], v[1][0]], [v[3][0], v[2][0]])
                                                        ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_4l9aghk2/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_gam2pqdd/run_eval.py"", line 62, in <module>
    ax.set_azimuth(45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_fkk7hcf_/run_eval.py"", line 139, in <module>
    xx, yy = np.meshgrid(np.linspace(-10, 10, 2), np.linspace(-10, 10, 2))
NameError: name 'np' is not defined",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_b8zh_moi/run_eval.py"", line 49, in <module>
    fig = plt.figure(figsize=(10, 8))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/numpy/__init__.py"", line 414, in __getattr__
    raise AttributeError(""module {!r} has no attribute ""
AttributeError: module 'numpy' has no attribute 'figure'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_2i2qgbp5/run_eval.py"", line 61, in <module>
    ax.set_azimuth(-60)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_3_zmoyzs/run_eval.py"", line 63, in <module>
    for pane in ax.get_panels():
AttributeError: 'Axes3D' object has no attribute 'get_panels'. Did you mean: 'get_label'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_zzzwhrtr/run_eval.py"", line 45, in <module>
    from mpl_toolkit.mplot3d import Axes3D
ModuleNotFoundError: No module named 'mpl_toolkit'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_oshjz2um/run_eval.py"", line 146, in <module>
    ax.view_init(azimuth=-45, elevation=30)
TypeError: Axes3D.view_init() got an unexpected keyword argument 'azimuth'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_mzm8hv1f/run_eval.py"", line 229, in <module>
    ax.set_azimuth(45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_ep7gal_v/run_eval.py"", line 163, in <module>
    create_scene()
  File ""/tmp/qwen3vl_benchmark_ep7gal_v/run_eval.py"", line 63, in create_scene
    ax.set_azimuth(-135)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_96wpd6y5/run_eval.py"", line 45, in <module>
    from mpl_toolkit.mplot3d import Poly3DCollection
ModuleNotFoundError: No module named 'mpl_toolkit'",1
"File ""/tmp/qwen3vl_benchmark_yd0b_dg2/run_eval.py"", line 57
    yv = np.full_like(xv, y-r)
                              ^
IndentationError: unindent does not match any outer indentation level",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_z9skc4id/run_eval.py"", line 142, in <module>
    draw_cylinder(-2.5, 2.5, 0, 0.3, 0.6, '#cc0000', '#800000')
  File ""/tmp/qwen3vl_benchmark_z9skc4id/run_eval.py"", line 87, in draw_cylinder
    ax.plot_surface(x_cyl, y_cyl, z_grid + z, facecolors=color_side, shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2267, in plot_surface
    colset.append(fcolors[rs][cs])
IndexError: string index out of range",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_bq24euk5/run_eval.py"", line 149, in <module>
    draw_shadow(ax, (3, 2, 0), 0.8, 'circle')
  File ""/tmp/qwen3vl_benchmark_bq24euk5/run_eval.py"", line 124, in draw_shadow
    ax.plot_surface(sx, sy, sz, color='black', alpha=0.3, shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_khmkljrd/run_eval.py"", line 49, in <module>
    fig = plt.figure(figsize=(10, 8))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/numpy/__init__.py"", line 414, in __getattr__
    raise AttributeError(""module {!r} has no attribute ""
AttributeError: module 'numpy' has no attribute 'figure'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_be64ojxd/run_eval.py"", line 54, in <module>
    ax.view_init(azimuth=-45, elevation=25)
TypeError: Axes3D.view_init() got an unexpected keyword argument 'azimuth'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_zu3env6a/run_eval.py"", line 140, in <module>
    draw_cube(-2.5, -3.0, 0, 1.5, '#1e90ff')
  File ""/tmp/qwen3vl_benchmark_zu3env6a/run_eval.py"", line 112, in draw_cube
    ax.add_collection3d(art3d.Poly3DCollection(vertices[face], facecolor=color, shade=True))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/art3d.py"", line 1026, in __init__
    raise ValueError(
ValueError: You must provide facecolors, edgecolors, or both for shade to work.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_dtxldtxb/run_eval.py"", line 124, in <module>
    plot_cone(-2.0, 1.0, 0.5, 1.0, color_green)
  File ""/tmp/qwen3vl_benchmark_dtxldtxb/run_eval.py"", line 88, in plot_cone
    ax.plot_surface(X_s, Y_s, Z_s, color=color_shadow, alpha=0.9, shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_k6937x_5/run_eval.py"", line 155, in <module>
    add_collection(ax, s_verts, s_faces, [shadow_color])
  File ""/tmp/qwen3vl_benchmark_k6937x_5/run_eval.py"", line 110, in add_collection
    color = colors[i]
IndexError: list index out of range",1
"File ""/tmp/qwen3vl_benchmark_eg52lagg/run_eval.py"", line 78
    sz = np.zeros_like(sx
                      ^
SyntaxError: '(' was never closed",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_9pzewob3/run_eval.py"", line 54, in <module>
    ax.set_azimuth(45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_njo0uz_j/run_eval.py"", line 100, in <module>
    plot_shadow(-2.5, -3.5, 1.5, 3.5, offset_x=1.5, offset_y=-1.5)
  File ""/tmp/qwen3vl_benchmark_njo0uz_j/run_eval.py"", line 96, in plot_shadow
    ax.plot_surface(xe, ye, ze, color='#333333', shade=False, linewidth=0)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_dg7g67fp/run_eval.py"", line 88, in <module>
    ax.plot_trisurf(tri[:,0], tri[:,1], tri[:,2], color='goldenrod', shade=True, alpha=1)
TypeError: list indices must be integers or slices, not tuple",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_hxy0vdr6/run_eval.py"", line 98, in <module>
    ax.plot_trisurf(X, Y, Z, color=cube_colors[i], shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2516, in plot_trisurf
    Triangulation.get_from_args_and_kwargs(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/tri/_triangulation.py"", line 167, in get_from_args_and_kwargs
    triangulation = Triangulation(x, y, triangles, mask)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/tri/_triangulation.py"", line 60, in __init__
    self.triangles, self._neighbors = _qhull.delaunay(x, y, sys.flags.verbose)
ValueError: x and y arrays must consist of at least 3 unique points",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_wboafs3e/run_eval.py"", line 183, in <module>
    ax.set_azimuth(45)
AttributeError: 'Axes3D' object has no attribute 'set_azimuth'. Did you mean: 'set_animated'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_qaw2ocms/run_eval.py"", line 45, in <module>
    from mpl_toolkit.mplot3d import Poly3DCollection
ModuleNotFoundError: No module named 'mpl_toolkit'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_kcjkmbj2/run_eval.py"", line 44, in <module>
    import trimesh
ModuleNotFoundError: No module named 'trimesh'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_34sh1hkm/run_eval.py"", line 130, in <module>
    ax.plot_surface(shadow_x, shadow_y, np.zeros_like(shadow_x), color='black', alpha=0.3)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2203, in plot_surface
    raise ValueError(""Argument Z must be 2-dimensional."")
ValueError: Argument Z must be 2-dimensional.",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_j5f7zole/run_eval.py"", line 45, in <module>
    from mpl_toolkits.mplot3d import Poly3DCollection
ImportError: cannot import name 'Poly3DCollection' from 'mpl_toolkits.mplot3d' (<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/__init__.py)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_bgzgormo/run_eval.py"", line 71, in <module>
    ax.plot_surface(x_s_sh, y_s_sh, 0, color='black', alpha=0.5)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2202, in plot_surface
    if Z.ndim != 2:
AttributeError: 'int' object has no attribute 'ndim'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_dmp16cpz/run_eval.py"", line 45, in <module>
    from mpl_toolkit.mplot3d.art3d import Poly3DCollection
ModuleNotFoundError: No module named 'mpl_toolkit'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_9086ttfw/run_eval.py"", line 85, in <module>
    X_cap, Y_cap = np.meshgrid(r*np.cos(theta), r*np.sin(theta))
ValueError: operands could not be broadcast together with shapes (10,) (50,)",1
"File ""/tmp/qwen3vl_benchmark_8lx4vtbn/run_eval.py"", line 86
    txt = rf""$\bf{{{labels[i].replace(' ', r'\ ')}}}$ {values[i]:.1f}%""
                                                                       ^
SyntaxError: f-string expression part cannot include a backslash",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_sy_ujd7l/run_eval.py"", line 311, in <module>
    txt(left+20, y11+118, ""COMPLETION OF ASSIGNMENT FOR WHICH EMPLOYED."", fs=16, weight='normal', family='DejaVu Sans Mono' if False else 'DejaVu Sans')
TypeError: txt() got an unexpected keyword argument 'family'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_tcfyh8vz/run_eval.py"", line 322, in <module>
    txt(220, 1290, ""DOCUMENT SUBJECT TO PROTECTIVE ORDER"", fs=10, color='gray')
TypeError: txt() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_agrn0jo9/run_eval.py"", line 179, in <module>
    put(0.5, 0.01, ""Source: https://www.industrydocuments.ucsf.edu/docs/pflf0024"", size=10, ha='center', va='bottom', color='gray')
TypeError: put() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_hjjy3it6/run_eval.py"", line 62, in <module>
    ax.plot([0.31, 1.02], [1.01, 0.985], color=""black"", lw=7, solid_capstyle=""butt"",
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 546, in _plot_args
    return [l[0] for l in result]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 546, in <listcomp>
    return [l[0] for l in result]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 539, in <genexpr>
    result = (make_artist(axes, x[:, j % ncx], y[:, j % ncy], kw,
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 338, in _make_line
    seg = mlines.Line2D(x, y, **kw)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/lines.py"", line 421, in __init__
    self._internal_update(kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1233, in _internal_update
    return self._update_props(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1206, in _update_props
    raise AttributeError(
AttributeError: Line2D.set() got an unexpected keyword argument 'transform_rotates_text'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_82sx557l/run_eval.py"", line 112, in <module>
    ctext(315, ""JOHN SIMON"", 28, weight=""semibold"", stretch=1200)
  File ""/tmp/qwen3vl_benchmark_82sx557l/run_eval.py"", line 97, in ctext
    ax.text(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 710, in text
    t = mtext.Text(x, y, text=s, **effective_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 155, in __init__
    self.update(kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 205, in update
    ret.extend(super().update(kwargs))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1223, in update
    return self._update_props(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1209, in _update_props
    ret.append(func(v))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 1191, in set_fontstretch
    self._fontproperties.set_stretch(stretch)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/font_manager.py"", line 874, in set_stretch
    raise ValueError(f""{stretch=} is invalid"")
ValueError: stretch=1200 is invalid",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_kr_arx07/run_eval.py"", line 93, in <module>
    img += (vline * 0.01)[None, :, None]
ValueError: operands could not be broadcast together with shapes (1082,834,3) (1,1,1,834) (1082,834,3)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_o3o5auac/run_eval.py"", line 85, in <module>
    txt(center[0]-0.022, center[1], ""AMERICAN"", size=7, ha='center', va='center', rotation=90 if False else 'normal')
TypeError: txt() got an unexpected keyword argument 'rotation'",1
